2474	1742.0
2475	1800.0
2476	1821.0
2477	1788.0
2478	1795.0
2479	1758.0
2480	1803.0
2481	1814.0
2482	1833.0
2483	1863.0
2484	1743.0
2485	1734.0
2486	1838.0
2487	1817.0
2488	1870.0
2489	1732.0
2490	1796.0
2491	1910.0
2492	1887.0
2493	1768.0
2494	1767.0
2495	1786.0
2496	1896.0
2497	1839.0
2498	1867.0
2499	1878.0
2500	1914.0
2501	1769.0
2502	1881.0
2503	1848.0
2504	1984.0
2505	1920.0
2506	1851.0
2507	1874.0
2508	1789.0
2509	1841.0
2510	1767.0
2511	1794.0
2512	1772.0
2513	1724.0
2514	1762.0
2515	1866.0
2516	1938.0
2517	1856.0
2518	2018.0
2519	1867.0
2520	1905.0
2521	1785.0
2522	1802.0
2523	1809.0
2524	1756.0
2525	1760.0
2526	1724.0
2527	1814.0
2528	1844.0
2529	1879.0
2530	1824.0
2531	1731.0
2532	1807.0
2533	1764.0
2534	1813.0
2535	1827.0
2536	1811.0
2537	1812.0
2538	1798.0
2539	1891.0
2540	1812.0
2541	1747.0
2542	1865.0
2543	1797.0
2544	1805.0
2545	1803.0
2546	1777.0
2547	1773.0
2548	1897.0
2549	1990.0
2550	1889.0
2551	1830.0
2552	1771.0
2553	1790.0
2554	1854.0
2555	1813.0
2556	1953.0
2557	1918.0
2558	1841.0
2559	1741.0
2560	1839.0
2561	1835.0
2562	1920.0
2563	1811.0
2564	1850.0
2565	1865.0
2566	1753.0
2567	1859.0
2568	1838.0
2569	1746.0
2570	1828.0
2571	1832.0
2572	1924.0
2573	1877.0
2574	1797.0
2575	1863.0
2576	1929.0
2577	1838.0
2578	1782.0
2579	1868.0
2580	1818.0
2581	1858.0
2582	1927.0
2583	1857.0
2584	1750.0
2585	1756.0
2586	1796.0
2587	1839.0
2588	1984.0
2589	1919.0
2590	1771.0
2591	1881.0
2592	1869.0
2593	1825.0
2594	1796.0
2595	1839.0
2596	1968.0
2597	1723.0
2598	1908.0
2599	1870.0
2600	1912.0
2601	1763.0
2602	1782.0
2603	1731.0
2604	1785.0
2605	1804.0
2606	1798.0
2607	1721.0
2608	1776.0
2609	1740.0
2610	1825.0
2611	1904.0
2612	1870.0
2613	1808.0
2614	1800.0
2615	1886.0
2616	1774.0
2617	1901.0
2618	1816.0
2619	1900.0
2620	1811.0
2621	1826.0
2622	1786.0
2623	1681.0
2624	1865.0
2625	1812.0
2626	1805.0
2627	1819.0
2628	1780.0
2629	1807.0
2630	1872.0
2631	1948.0
2632	1837.0
2633	1876.0
2634	1769.0
2635	1827.0
2636	1914.0
2637	1817.0
2638	1794.0
2639	1731.0
2640	1800.0
2641	1793.0
2642	1741.0
2643	1814.0
2644	1898.0
2645	1873.0
2646	1835.0
2647	1861.0
2648	1795.0
2649	1788.0
2650	1851.0
2651	1854.0
2652	1870.0
2653	1787.0
2654	1819.0
2655	1807.0
2656	1842.0
2657	1806.0
2658	1760.0
2659	1680.0
2660	1745.0
2661	1839.0
2662	1802.0
2663	1772.0
2664	1889.0
2665	1844.0
2666	1728.0
2667	1783.0
2668	1916.0
2669	1741.0
2670	1736.0
2671	1790.0
2672	1798.0
2673	1791.0
2674	1867.0
2675	1883.0
2676	1846.0
2677	1820.0
2678	1801.0
2679	1767.0
2680	1900.0
2681	1821.0
2682	1835.0
2683	1876.0
2684	1896.0
2685	1794.0
2686	1798.0
2687	1791.0
2688	1937.0
2689	1903.0
2690	1889.0
2691	1874.0
2692	1920.0
2693	1907.0
2694	1722.0
2695	1848.0
2696	1941.0
2697	1871.0
2698	1924.0
2699	1776.0
2700	1887.0
2701	1806.0
2702	1835.0
2703	1866.0
2704	1899.0
2705	1792.0
2706	1794.0
2707	1920.0
2708	1880.0
2709	1865.0
2710	1892.0
2711	1839.0
2712	1814.0
2713	1896.0
2714	1827.0
2715	1831.0
2716	1850.0
2717	1838.0
2718	1850.0
2719	1739.0
2720	1744.0
2721	1816.0
2722	1730.0
2723	1771.0
2724	1875.0
2725	1737.0
2726	1888.0
2727	1747.0
2728	1753.0
2729	1873.0
2730	1944.0
2731	1929.0
2732	1990.0
2733	1864.0
2734	1870.0
2735	1776.0
2736	1858.0
2737	1776.0
2738	1951.0
2739	1811.0
2740	1829.0
2741	1828.0
2742	1791.0
2743	1868.0
2744	1788.0
2745	1739.0
2746	1812.0
2747	1722.0
2748	1786.0
2749	1707.0
2750	1747.0
2751	1859.0
2752	1897.0
2753	1872.0
2754	1924.0
2755	1834.0
2756	1895.0
2757	1904.0
2758	1836.0
2759	1741.0
2760	1834.0
2761	1816.0
2762	1743.0
2763	1712.0
2764	1883.0
2765	1845.0
2766	1823.0
2767	1764.0
2768	1775.0
2769	1751.0
2770	1787.0
2771	1891.0
2772	1869.0
2773	1838.0
2774	1829.0
2775	1777.0
2776	1738.0
2777	1817.0
2778	1846.0
2779	1974.0
2780	1891.0
2781	1805.0
2782	1853.0
2783	1809.0
2784	1938.0
2785	1890.0
2786	1789.0
2787	1780.0
2788	1775.0
2789	1800.0
2790	1777.0
2791	1745.0
2792	1740.0
2793	1857.0
2794	1811.0
2795	1854.0
2796	1890.0
2797	1862.0
2798	1725.0
2799	1807.0
2800	1793.0
2801	1714.0
2802	1776.0
2803	1682.0
2804	1791.0
2805	1916.0
2806	1909.0
2807	1769.0
2808	1761.0
2809	1784.0
2810	1874.0
2811	1806.0
2812	1805.0
2813	1836.0
2814	1866.0
2815	1815.0
2816	1827.0
2817	1730.0
2818	1733.0
2819	1855.0
2820	1813.0
2821	1946.0
2822	1952.0
2823	1777.0
2824	1955.0
2825	1906.0
2826	1714.0
2827	1765.0
2828	1773.0
2829	1778.0
2830	1835.0
2831	1967.0
2832	1925.0
2833	1893.0
2834	1790.0
2835	1863.0
2836	1818.0
2837	1807.0
2838	1821.0
2839	1749.0
2840	1750.0
2841	1890.0
2842	1856.0
2843	1846.0
2844	1903.0
2845	1783.0
2846	1830.0
2847	1869.0
2848	1946.0
2849	1841.0
2850	1866.0
2851	1721.0
2852	1717.0
2853	1838.0
2854	1748.0
2855	1829.0
2856	1824.0
2857	1830.0
2858	1844.0
2859	1793.0
2860	1927.0
2861	1820.0
2862	1738.0
2863	1722.0
2864	1839.0
2865	1739.0
2866	1710.0
2867	1901.0
2868	1804.0
2869	1674.0
2870	1797.0
2871	1853.0
2872	1885.0
2873	1831.0
2874	1839.0
2875	1841.0
2876	1802.0
2877	1906.0
2878	1872.0
2879	1785.0
2880	1792.0
2881	1817.0
2882	2005.0
2883	1765.0
2884	1905.0
2885	1788.0
2886	1793.0
2887	1803.0
2888	1833.0
2889	1752.0
2890	1879.0
2891	1855.0
2892	1874.0
2893	1815.0
2894	1909.0
2895	1948.0
2896	1929.0
2897	1828.0
2898	1999.0
2899	1838.0
2900	1851.0
2901	1719.0
2902	1817.0
2903	1769.0
2904	1774.0
2905	1864.0
2906	1846.0
2907	1770.0
2908	1826.0
2909	1954.0
2910	1720.0
2911	1808.0
2912	1790.0
2913	1778.0
2914	1830.0
2915	1833.0
2916	1813.0
2917	1789.0
2918	1860.0
2919	2008.0
2920	1988.0
2921	1838.0
2922	1779.0
2923	1846.0
2924	1856.0
2925	1895.0
2926	1836.0
2927	1803.0
2928	1825.0
2929	1846.0
2930	1792.0
2931	1803.0
2932	1784.0
2933	1867.0
2934	1898.0
2935	1924.0
2936	1771.0
2937	1889.0
2938	1867.0
2939	1756.0
2940	1814.0
2941	1757.0
2942	1798.0
2943	1804.0
2944	1830.0
2945	1825.0
2946	1796.0
2947	1784.0
2948	1805.0
2949	1781.0
2950	1849.0
2951	1833.0
2952	1873.0
2953	1750.0
2954	1653.0
2955	1741.0
2956	1709.0
2957	1918.0
2958	1954.0
2959	1929.0
2960	1851.0
2961	1818.0
2962	1976.0
2963	1908.0
2964	1884.0
2965	1821.0
2966	1833.0
2967	1824.0
2968	1782.0
2969	1852.0
2970	1890.0
2971	1914.0
2972	1770.0
2973	1834.0
2974	1823.0
2975	1852.0
2976	1826.0
2977	1817.0
2978	1865.0
2979	1811.0
2980	1881.0
2981	1745.0
2982	1780.0
2983	1918.0
2984	1861.0
2985	1931.0
2986	1811.0
2987	1910.0
2988	1945.0
2989	1885.0
2990	1867.0
2991	1882.0
2992	1909.0
2993	1883.0
2994	1785.0
2995	1825.0
2996	1777.0
2997	1884.0
2998	1858.0
2999	1822.0
3000	1941.0
3001	1864.0
3002	1776.0
3003	1779.0
3004	1857.0
3005	1777.0
3006	1786.0
3007	1898.0
3008	1898.0
3009	1808.0
3010	1803.0
3011	1718.0
3012	1895.0
3013	1872.0
3014	1794.0
3015	1779.0
3016	1862.0
3017	1900.0
3018	1877.0
3019	1767.0
3020	1778.0
3021	1814.0
3022	1808.0
3023	1837.0
3024	1802.0
3025	1801.0
3026	1735.0
3027	1863.0
3028	1868.0
3029	1883.0
3030	1916.0
3031	1860.0
3032	1794.0
3033	1831.0
3034	1835.0
3035	1812.0
3036	1772.0
3037	1741.0
3038	1828.0
3039	1850.0
3040	1759.0
3041	1883.0
3042	1889.0
3043	1933.0
3044	1913.0
3045	1952.0
3046	1872.0
3047	1899.0
3048	1811.0
3049	1901.0
3050	1851.0
3051	1765.0
3052	1790.0
3053	1834.0
3054	1870.0
3055	1784.0
3056	1769.0
3057	1766.0
3058	1756.0
3059	1867.0
3060	1784.0
3061	1717.0
3062	1891.0
3063	1840.0
3064	1879.0
3065	1887.0
3066	1752.0
3067	1855.0
3068	1840.0
3069	1814.0
3070	1908.0
3071	1799.0
3072	1855.0
3073	1864.0
3074	1901.0
3075	1796.0
3076	1791.0
3077	1782.0
3078	1796.0
3079	1838.0
3080	1904.0
3081	1856.0
3082	1765.0
3083	1751.0
3084	1868.0
3085	1830.0
3086	1821.0
3087	1915.0
3088	1915.0
3089	1874.0
3090	1836.0
3091	1926.0
3092	1954.0
3093	1895.0
3094	1820.0
3095	1918.0
3096	1848.0
3097	1794.0
3098	1895.0
3099	1914.0
3100	1815.0
3101	1800.0
3102	1845.0
3103	1759.0
3104	1842.0
3105	1958.0
3106	1835.0
3107	1874.0
3108	1846.0
3109	1896.0
3110	1865.0
3111	1904.0
3112	1881.0
3113	1880.0
3114	1863.0
3115	1762.0
3116	1755.0
3117	1744.0
3118	1844.0
3119	1879.0
3120	1818.0
3121	1771.0
3122	1894.0
3123	1923.0
3124	1874.0
3125	1904.0
3126	1860.0
3127	1794.0
3128	1901.0
3129	1896.0
3130	1981.0
3131	1943.0
3132	1896.0
3133	1908.0
3134	1831.0
3135	1895.0
3136	1836.0
3137	1831.0
3138	1803.0
3139	1850.0
3140	1917.0
3141	1778.0
3142	1803.0
3143	1754.0
3144	1824.0
3145	1721.0
3146	1852.0
3147	1742.0
3148	1777.0
3149	1818.0
3150	1807.0
3151	1815.0
3152	1851.0
3153	1839.0
3154	1792.0
3155	1798.0
3156	1781.0
3157	1825.0
3158	1828.0
3159	1803.0
3160	1813.0
3161	1823.0
3162	1858.0
3163	1927.0
3164	1778.0
3165	1822.0
3166	1871.0
3167	1828.0
3168	1860.0
3169	1893.0
3170	1940.0
3171	1890.0
3172	1827.0
3173	1815.0
3174	1707.0
3175	1781.0
3176	1786.0
3177	1932.0
3178	1917.0
3179	1858.0
3180	1797.0
3181	1824.0
3182	1813.0
3183	1812.0
3184	1863.0
3185	1814.0
3186	1755.0
3187	1859.0
3188	1771.0
3189	1786.0
3190	1734.0
3191	1844.0
3192	1840.0
3193	1844.0
3194	1753.0
3195	1762.0
3196	1843.0
3197	1944.0
3198	1720.0
3199	1844.0
3200	1857.0
3201	1924.0
3202	1814.0
3203	1900.0
3204	1886.0
3205	1828.0
3206	1890.0
3207	1946.0
3208	1903.0
3209	1885.0
3210	1928.0
3211	1919.0
3212	1949.0
3213	1837.0
3214	1839.0
3215	1829.0
3216	1808.0
3217	1806.0
3218	1903.0
3219	1938.0
3220	1823.0
3221	1840.0
3222	1843.0
3223	1777.0
3224	1772.0
3225	1824.0
3226	1747.0
3227	1837.0
3228	1762.0
3229	1713.0
3230	1821.0
3231	1769.0
3232	1820.0
3233	1754.0
3234	1800.0
3235	1849.0
3236	1779.0
3237	1927.0
3238	1797.0
3239	1712.0
3240	1898.0
3241	1790.0
3242	1838.0
3243	1878.0
3244	1927.0
3245	1853.0
3246	1855.0
3247	1890.0
3248	1881.0
3249	1791.0
3250	1725.0
3251	1709.0
3252	1797.0
3253	1766.0
3254	1749.0
3255	1695.0
3256	1728.0
3257	1868.0
3258	1806.0
3259	1833.0
3260	1788.0
3261	1857.0
3262	1844.0
3263	1755.0
3264	1718.0
3265	1851.0
3266	1772.0
3267	1844.0
3268	1862.0
3269	1785.0
3270	1902.0
3271	1796.0
3272	1977.0
3273	1856.0
3274	1874.0
3275	1843.0
3276	1839.0
3277	1825.0
3278	1831.0
3279	1817.0
3280	1830.0
3281	1815.0
3282	1870.0
3283	1857.0
3284	1858.0
3285	1849.0
3286	1861.0
3287	1892.0
3288	1798.0
3289	1750.0
3290	1880.0
3291	1769.0
3292	1955.0
3293	1908.0
3294	1811.0
3295	1892.0
3296	1761.0
3297	1818.0
3298	1852.0
3299	1813.0
3300	1883.0
3301	1816.0
3302	1788.0
3303	1827.0
3304	1773.0
3305	1873.0
3306	1915.0
3307	1771.0
3308	1953.0
3309	1858.0
3310	1784.0
3311	1821.0
3312	1819.0
3313	1730.0
3314	1765.0
3315	1907.0
3316	1846.0
3317	1812.0
3318	1900.0
3319	1790.0
3320	1719.0
3321	1816.0
3322	1886.0
3323	1934.0
3324	1891.0
3325	1881.0
3326	1907.0
3327	1809.0
3328	1795.0
3329	1823.0
3330	1800.0
3331	1860.0
3332	1923.0
3333	1834.0
3334	1943.0
3335	1861.0
3336	1829.0
3337	1835.0
3338	1833.0
3339	1836.0
3340	1745.0
3341	1781.0
3342	1831.0
3343	1811.0
3344	1796.0
3345	1925.0
3346	1889.0
3347	1819.0
3348	1819.0
3349	1780.0
3350	1836.0
3351	1931.0
3352	1819.0
3353	1813.0
3354	1811.0
3355	1854.0
3356	1858.0
3357	1855.0
3358	1860.0
3359	1885.0
3360	1751.0
3361	1756.0
3362	1816.0
3363	1788.0
3364	1800.0
3365	1855.0
3366	1857.0
3367	1881.0
3368	1785.0
3369	1787.0
3370	1900.0
3371	1922.0
3372	1802.0
3373	1803.0
3374	1771.0
3375	1757.0
3376	1736.0
3377	1714.0
3378	1824.0
3379	1918.0
3380	1779.0
3381	1788.0
3382	1797.0
3383	1839.0
3384	1818.0
3385	1771.0
3386	1758.0
3387	1842.0
3388	1788.0
3389	1755.0
3390	1809.0
3391	1879.0
3392	1824.0
3393	1743.0
3394	1771.0
3395	1781.0
3396	1779.0
3397	1835.0
3398	1829.0
3399	1832.0
3400	1928.0
3401	1869.0
3402	1904.0
3403	1874.0
3404	1916.0
3405	1825.0
3406	1753.0
3407	1809.0
3408	1823.0
3409	1820.0
3410	1897.0
3411	1817.0
3412	1837.0
3413	1705.0
3414	1803.0
3415	1862.0
3416	1808.0
3417	1865.0
3418	1774.0
3419	1738.0
3420	1867.0
3421	1903.0
3422	1757.0
3423	1805.0
3424	1859.0
3425	1819.0
3426	1865.0
3427	1762.0
3428	1810.0
3429	1846.0
3430	1825.0
3431	1798.0
3432	1922.0
3433	1709.0
3434	1889.0
3435	1761.0
3436	1738.0
3437	1752.0
3438	1889.0
3439	1881.0
3440	1828.0
3441	1960.0
3442	1870.0
3443	1754.0
3444	1931.0
3445	1891.0
3446	1842.0
3447	2015.0
3448	1939.0
3449	1912.0
3450	1848.0
3451	1830.0
3452	1859.0
3453	1812.0
3454	1798.0
3455	1755.0
3456	1843.0
3457	1722.0
3458	1870.0
3459	1937.0
3460	1874.0
3461	1888.0
3462	1844.0
3463	1956.0
3464	1848.0
3465	1887.0
3466	1791.0
3467	1785.0
3468	1871.0
3469	1800.0
3470	1716.0
3471	1805.0
3472	1804.0
3473	1860.0
3474	1809.0
3475	1827.0
3476	1773.0
3477	1831.0
3478	1731.0
3479	1797.0
3480	1777.0
3481	1807.0
3482	1749.0
3483	1798.0
3484	1848.0
3485	1848.0
3486	1811.0
3487	1746.0
3488	1816.0
3489	1748.0
3490	1843.0
3491	1818.0
3492	1808.0
3493	1778.0
3494	1792.0
3495	1840.0
3496	1883.0
3497	1863.0
3498	1983.0
3499	1748.0
3500	1808.0
3501	1873.0
3502	1742.0
3503	1809.0
3504	1886.0
3505	1838.0
3506	1800.0
3507	1833.0
3508	1674.0
3509	1854.0
3510	1880.0
3511	1797.0
3512	1833.0
3513	1808.0
3514	1807.0
3515	1836.0
3516	1789.0
3517	1801.0
3518	1878.0
3519	1929.0
3520	1737.0
3521	1690.0
3522	1742.0
3523	1948.0
3524	1900.0
3525	1797.0
3526	1804.0
3527	1874.0
3528	1802.0
3529	1790.0
3530	1815.0
3531	1741.0
3532	1822.0
3533	1936.0
3534	1890.0
3535	1873.0
3536	1850.0
3537	1834.0
3538	1873.0
3539	1869.0
3540	1751.0
3541	1867.0
3542	1860.0
3543	1864.0
3544	1861.0
3545	1687.0
3546	1774.0
3547	1812.0
3548	1798.0
3549	1851.0
3550	1843.0
3551	1788.0
3552	1840.0
3553	1945.0
3554	1903.0
3555	1853.0
3556	1746.0
3557	1797.0
3558	1715.0
3559	1751.0
3560	1828.0
3561	1847.0
3562	1832.0
3563	1773.0
3564	1845.0
3565	1853.0
3566	1855.0
3567	1888.0
3568	1862.0
3569	1787.0
3570	1826.0
3571	1743.0
3572	1703.0
3573	1739.0
3574	1764.0
3575	1871.0
3576	1847.0
3577	1855.0
3578	1847.0
3579	1902.0
3580	1864.0
3581	1740.0
3582	1786.0
3583	1948.0
3584	2014.0
3585	1855.0
3586	1990.0
3587	1839.0
3588	1796.0
3589	1786.0
3590	1780.0
3591	1767.0
3592	1799.0
3593	1833.0
3594	1760.0
3595	1803.0
3596	1727.0
3597	1917.0
3598	1873.0
3599	1804.0
3600	1802.0
3601	1865.0
3602	1862.0
3603	1805.0
3604	1893.0
3605	1851.0
3606	1846.0
3607	1853.0
3608	1709.0
3609	1851.0
3610	1778.0
3611	1819.0
3612	1741.0
3613	1876.0
3614	1822.0
3615	1893.0
3616	1837.0
3617	1775.0
3618	1788.0
3619	1740.0
3620	1855.0
3621	1926.0
3622	1796.0
3623	1823.0
3624	1877.0
3625	1826.0
3626	1801.0
3627	1685.0
3628	1948.0
3629	1812.0
3630	1799.0
3631	1910.0
3632	1856.0
3633	1882.0
3634	1838.0
3635	1755.0
3636	1831.0
3637	1866.0
3638	1929.0
3639	1859.0
3640	1811.0
3641	1858.0
3642	1812.0
3643	1815.0
3644	1779.0
3645	1837.0
3646	1883.0
3647	1812.0
3648	1941.0
3649	1893.0
3650	1821.0
3651	1777.0
3652	1849.0
3653	1965.0
3654	1826.0
3655	1874.0
3656	1720.0
3657	1853.0
3658	1705.0
3659	1814.0
3660	1741.0
3661	1791.0
3662	1809.0
3663	1831.0
3664	1766.0
3665	1806.0
3666	1783.0
3667	1878.0
3668	1908.0
3669	1826.0
3670	1770.0
3671	1963.0
3672	1889.0
3673	1827.0
3674	1813.0
3675	1943.0
3676	1891.0
3677	1858.0
3678	1723.0
3679	1771.0
3680	1845.0
3681	1863.0
3682	1857.0
3683	1791.0
3684	1770.0
3685	1765.0
3686	1750.0
3687	1795.0
3688	1931.0
3689	1825.0
3690	1843.0
3691	1908.0
3692	1923.0
3693	1874.0
3694	1783.0
3695	1646.0
3696	1767.0
3697	1807.0
3698	1794.0
3699	1734.0
3700	1752.0
3701	1754.0
3702	1841.0
3703	1781.0
3704	1707.0
3705	1844.0
3706	1813.0
3707	1866.0
3708	1872.0
3709	1844.0
3710	2031.0
3711	1822.0
3712	1815.0
3713	1885.0
3714	1804.0
3715	1825.0
3716	1843.0
3717	1821.0
3718	1750.0
3719	1798.0
3720	1709.0
3721	1939.0
3722	1890.0
3723	1677.0
3724	1822.0
3725	1742.0
3726	1754.0
3727	1851.0
3728	1946.0
3729	1802.0
3730	1851.0
3731	1797.0
3732	1832.0
3733	1797.0
3734	1905.0
3735	1878.0
3736	1879.0
3737	1911.0
3738	1827.0
3739	1803.0
3740	1765.0
3741	1834.0
3742	1786.0
3743	1872.0
3744	1808.0
3745	1761.0
3746	1856.0
3747	1866.0
3748	1855.0
3749	1867.0
3750	1769.0
3751	1846.0
3752	1826.0
3753	1788.0
3754	1727.0
3755	1840.0
3756	1932.0
3757	1808.0
3758	1784.0
3759	1848.0
3760	1860.0
3761	1797.0
3762	1864.0
3763	1885.0
3764	1870.0
3765	1818.0
3766	1749.0
3767	1825.0
3768	1743.0
3769	1882.0
3770	1835.0
3771	1772.0
3772	1875.0
3773	1752.0
3774	1840.0
3775	1749.0
3776	1754.0
3777	1881.0
3778	1865.0
3779	1862.0
3780	1875.0
3781	1825.0
3782	1753.0
3783	1925.0
3784	1831.0
3785	1868.0
3786	1807.0
3787	1802.0
3788	1708.0
3789	1751.0
3790	1744.0
3791	1832.0
3792	1826.0
3793	1850.0
3794	1926.0
3795	1804.0
3796	1815.0
3797	1953.0
3798	1741.0
3799	1709.0
3800	1809.0
3801	1877.0
3802	1827.0
3803	1798.0
3804	1813.0
3805	1828.0
3806	1870.0
3807	1889.0
3808	1914.0
3809	1763.0
3810	1794.0
3811	1826.0
3812	1714.0
3813	1879.0
3814	1815.0
3815	1822.0
3816	1882.0
3817	1897.0
3818	1829.0
3819	1852.0
3820	1775.0
3821	1799.0
3822	1824.0
3823	1809.0
3824	1995.0
3825	1786.0
3826	1755.0
3827	1850.0
3828	1823.0
3829	1900.0
3830	1839.0
3831	1751.0
3832	1798.0
3833	1809.0
3834	1718.0
3835	1832.0
3836	1815.0
3837	1777.0
3838	1755.0
3839	1764.0
3840	1756.0
3841	1823.0
3842	1766.0
3843	1914.0
3844	1898.0
3845	1867.0
3846	1807.0
3847	1810.0
3848	1860.0
3849	1869.0
3850	1901.0
3851	1865.0
3852	1767.0
3853	1747.0
3854	1760.0
3855	1831.0
3856	1891.0
3857	1909.0
3858	1846.0
3859	1915.0
3860	1841.0
3861	1845.0
3862	1740.0
3863	1811.0
3864	1903.0
3865	1899.0
3866	1862.0
3867	1799.0
3868	1777.0
3869	1732.0
3870	1849.0
3871	1758.0
3872	1767.0
3873	1729.0
3874	1858.0
3875	1776.0
3876	1869.0
3877	1762.0
3878	1824.0
3879	1905.0
3880	1785.0
3881	1815.0
3882	1806.0
3883	1898.0
3884	1762.0
3885	1860.0
3886	1855.0
3887	1833.0
3888	1744.0
3889	1818.0
3890	1766.0
3891	1820.0
3892	1796.0
3893	1902.0
3894	1847.0
3895	1865.0
3896	1906.0
3897	1788.0
3898	1829.0
3899	1826.0
3900	1849.0
3901	1750.0
3902	1864.0
3903	1710.0
3904	1823.0
3905	1845.0
3906	1778.0
3907	1793.0
3908	1777.0
3909	1791.0
3910	1826.0
3911	1746.0
3912	1805.0
3913	1793.0
3914	1895.0
3915	1851.0
3916	1853.0
3917	1920.0
3918	1850.0
3919	1776.0
3920	1837.0
3921	1737.0
3922	1826.0
3923	1734.0
3924	1757.0
3925	1821.0
3926	1795.0
3927	1740.0
3928	1803.0
3929	1842.0
3930	1824.0
3931	1959.0
3932	1932.0
3933	1870.0
3934	1863.0
3935	1865.0
3936	1820.0
3937	1844.0
3938	1840.0
3939	1702.0
3940	1883.0
3941	1881.0
3942	1797.0
3943	1900.0
3944	1869.0
3945	1817.0
3946	1798.0
3947	1876.0
3948	1844.0
3949	1873.0
3950	1787.0
3951	1757.0
3952	1786.0
3953	1860.0
3954	1766.0
3955	1868.0
3956	1907.0
3957	1785.0
3958	1795.0
3959	1877.0
3960	1816.0
3961	1840.0
3962	1878.0
3963	1783.0
3964	1875.0
3965	1873.0
3966	1702.0
3967	1917.0
3968	1852.0
3969	1843.0
3970	1787.0
3971	1773.0
3972	1631.0
3973	1871.0
3974	1828.0
3975	1895.0
3976	1834.0
3977	1788.0
3978	1781.0
3979	1790.0
3980	1861.0
3981	1730.0
3982	1758.0
3983	1838.0
3984	1762.0
3985	1833.0
3986	1811.0
3987	1852.0
3988	1727.0
3989	1770.0
3990	1931.0
3991	2052.0
3992	1967.0
3993	1861.0
3994	1852.0
3995	1775.0
3996	1812.0
3997	1826.0
3998	1867.0
3999	1849.0
4000	1775.0
4001	1823.0
4002	1774.0
4003	1900.0
4004	1770.0
4005	1795.0
4006	1786.0
4007	1817.0
4008	1805.0
4009	1952.0
4010	1955.0
4011	1910.0
4012	1939.0
4013	1792.0
4014	1743.0
4015	1866.0
4016	1913.0
4017	1836.0
4018	1856.0
4019	1838.0
4020	1848.0
4021	1841.0
4022	1881.0
4023	1955.0
4024	1799.0
4025	1729.0
4026	1766.0
4027	1750.0
4028	1938.0
4029	1916.0
4030	1847.0
4031	1767.0
4032	1858.0
4033	1687.0
4034	1842.0
4035	1779.0
4036	1860.0
4037	1800.0
4038	1811.0
4039	1982.0
4040	1895.0
4041	1806.0
4042	1929.0
4043	1851.0
4044	1891.0
4045	1840.0
4046	1800.0
4047	1800.0
4048	1836.0
4049	1876.0
4050	1872.0
4051	1793.0
4052	1861.0
4053	1760.0
4054	1749.0
4055	1825.0
4056	1810.0
4057	1837.0
4058	1663.0
4059	1735.0
4060	1706.0
4061	1796.0
4062	1802.0
4063	1791.0
4064	1844.0
4065	1868.0
4066	1815.0
4067	1802.0
4068	1772.0
4069	1760.0
4070	1794.0
4071	1942.0
4072	1766.0
4073	1815.0
4074	1867.0
4075	1739.0
4076	1749.0
4077	1761.0
4078	1882.0
4079	1731.0
4080	1849.0
4081	1795.0
4082	1911.0
4083	1944.0
4084	1844.0
4085	1784.0
4086	1775.0
4087	1814.0
4088	1796.0
4089	1835.0
4090	1882.0
4091	1908.0
4092	1984.0
4093	1774.0
4094	1863.0
4095	1903.0
4096	1818.0
4097	1866.0
4098	1885.0
4099	1855.0
4100	1965.0
4101	1830.0
4102	1876.0
4103	1892.0
4104	1938.0
4105	1788.0
4106	1799.0
4107	1866.0
4108	1900.0
4109	1911.0
4110	1834.0
4111	1840.0
4112	1840.0
4113	1889.0
4114	1837.0
4115	1809.0
4116	1859.0
4117	1778.0
4118	1816.0
4119	1818.0
4120	1879.0
4121	1906.0
4122	1899.0
4123	1802.0
4124	1846.0
4125	1767.0
4126	1861.0
4127	1855.0
4128	1793.0
4129	1865.0
4130	1798.0
4131	1838.0
4132	1807.0
4133	1800.0
4134	1847.0
4135	1805.0
4136	1883.0
4137	1850.0
4138	1847.0
4139	1833.0
4140	1713.0
4141	1828.0
4142	1759.0
4143	1845.0
4144	1740.0
4145	1720.0
4146	1915.0
4147	1743.0
4148	1763.0
4149	1764.0
4150	1882.0
4151	1859.0
4152	1823.0
4153	1760.0
4154	1839.0
4155	1803.0
4156	1750.0
4157	1771.0
4158	1881.0
4159	1835.0
4160	1825.0
4161	1805.0
4162	1871.0
4163	1911.0
4164	1845.0
4165	1890.0
4166	1809.0
4167	1892.0
4168	1956.0
4169	1881.0
4170	1796.0
4171	1760.0
4172	1722.0
4173	1849.0
4174	1918.0
4175	1846.0
4176	1839.0
4177	1812.0
4178	1861.0
4179	1853.0
4180	1886.0
4181	1778.0
4182	1854.0
4183	1786.0
4184	1777.0
4185	1740.0
4186	1876.0
4187	1777.0
4188	1810.0
4189	1844.0
4190	1804.0
4191	1753.0
4192	1827.0
4193	1740.0
4194	1785.0
4195	1763.0
4196	1799.0
4197	1878.0
4198	1819.0
4199	1852.0
4200	1898.0
4201	1841.0
4202	1818.0
4203	1823.0
4204	1816.0
4205	1760.0
4206	1837.0
4207	1775.0
4208	1877.0
4209	1890.0
4210	1926.0
4211	1853.0
4212	1730.0
4213	1900.0
4214	1784.0
4215	1761.0
4216	1846.0
4217	1832.0
4218	1905.0
4219	1998.0
4220	1830.0
4221	1801.0
4222	1879.0
4223	1877.0
